timestamp,open,high,low,close,volume
2020-06-23 10:08:00,53.9564,54.063,53.9417,54.0465,135580
2020-06-23 10:09:00,54.0494,54.14,54.0461,54.065,191921
2020-06-23 10:10:00,54.0601,54.13,54.05,54.1299,108841
2020-06-23 10:11:00,54.125,54.22,54.12,54.2,190952
2020-06-23 10:12:00,54.21,54.32,54.2001,54.29,302087
2020-06-23 10:13:00,54.29,54.335,54.23,54.2456,149770
2020-06-23 10:14:00,54.25,54.3,54.24,54.269,72465
2020-06-23 10:15:00,54.2673,54.36,54.265,54.2817,177879
2020-06-23 10:16:00,54.2866,54.34,54.24,54.245,99645
2020-06-23 10:17:00,54.2401,54.255,54.1201,54.175,134628
2020-06-23 10:18:00,54.167,54.2184,54.14,54.2038,75171
2020-06-23 10:19:00,54.2,54.28,54.2,54.275,80696
2020-06-23 10:20:00,54.28,54.39,54.28,54.365,139262
2020-06-23 10:21:00,54.365,54.48,54.365,54.41,227129
2020-06-23 10:22:00,54.405,54.43,54.345,54.345,119308
2020-06-23 10:23:00,54.345,54.43,54.34,54.39,111218
2020-06-23 10:24:00,54.3899,54.43,54.38,54.405,68495
2020-06-23 10:25:00,54.4062,54.435,54.37,54.39,96028
2020-06-23 10:26:00,54.3855,54.5,54.385,54.5,158797
2020-06-23 10:27:00,54.495,54.53,54.47,54.525,119368
2020-06-23 10:28:00,54.5278,54.59,54.4235,54.58,265197
2020-06-23 10:29:00,54.585,54.61,54.53,54.61,250185
2020-06-23 10:30:00,54.6184,54.63,54.5694,54.59,114652
2020-06-23 10:31:00,54.58,54.71,54.56,54.68,222858
2020-06-23 10:32:00,54.6883,54.71,54.6301,54.695,154224
2020-06-23 10:33:00,54.69,54.7,54.63,54.66,168424
2020-06-23 10:34:00,54.66,54.75,54.66,54.72,149128
2020-06-23 10:35:00,54.7255,54.75,54.72,54.73,108792
2020-06-23 10:36:00,54.73,54.78,54.65,54.68,170069
2020-06-23 10:37:00,54.69,54.77,54.69,54.77,96514
2020-06-23 10:38:00,54.7677,54.83,54.76,54.805,215461
2020-06-23 10:39:00,54.8084,54.85,54.8084,54.845,132656
2020-06-23 10:40:00,54.84,54.89,54.83,54.8861,147605
2020-06-23 10:41:00,54.88,54.97,54.87,54.935,286115
2020-06-23 10:42:00,54.9399,54.94,54.87,54.935,125369
2020-06-23 10:43:00,54.935,54.94,54.85,54.865,185798
2020-06-23 10:44:00,54.865,54.88,54.8,54.85,202474
2020-06-23 10:45:00,54.8455,54.85,54.81,54.8444,99016
2020-06-23 10:46:00,54.84,54.9,54.84,54.85,143350
2020-06-23 10:47:00,54.845,54.845,54.65,54.71,319248
2020-06-23 10:48:00,54.7026,54.76,54.691,54.74,145815
2020-06-23 10:49:00,54.74,54.81,54.73,54.7989,130225
2020-06-23 10:50:00,54.8,54.81,54.75,54.75,70769
2020-06-23 10:51:00,54.74,54.795,54.72,54.795,99043
2020-06-23 10:52:00,54.8,54.86,54.795,54.845,132630
2020-06-23 10:53:00,54.845,54.86,54.7901,54.8345,76210
2020-06-23 10:54:00,54.8301,54.8889,54.83,54.8705,65392
2020-06-23 10:55:00,54.875,54.9,54.84,54.8601,59024
2020-06-23 10:56:00,54.87,54.89,54.81,54.89,46759
2020-06-23 10:57:00,54.89,54.89,54.83,54.865,35853
2020-06-23 10:58:00,54.865,54.865,54.77,54.79,71045
2020-06-23 10:59:00,54.8,54.86,54.79,54.8,75417
2020-06-23 11:01:00,54.71,54.72,54.7001,54.717,223504
2020-06-23 11:02:00,54.705,54.705,54.64,54.683,152660
2020-06-23 11:03:00,54.69,54.7495,54.69,54.73,81754
2020-06-23 11:04:00,54.73,54.76,54.7,54.76,97543
2020-06-23 11:05:00,54.75,54.77,54.7201,54.723,90567
2020-06-23 11:06:00,54.725,54.7299,54.66,54.66,53555
2020-06-23 11:07:00,54.6606,54.6856,54.65,54.65,87440
2020-06-23 11:08:00,54.6516,54.6681,54.62,54.65,77882
2020-06-23 11:09:00,54.64,54.71,54.64,54.7,54971
2020-06-23 11:10:00,54.7084,54.7584,54.7,54.7389,77967
2020-06-23 11:11:00,54.735,54.76,54.72,54.75,46135
2020-06-23 11:12:00,54.75,54.8,54.72,54.78,97678
2020-06-23 11:13:00,54.79,54.8298,54.79,54.795,80070
2020-06-23 11:14:00,54.7984,54.83,54.79,54.81,37115
2020-06-23 11:15:00,54.815,54.8155,54.78,54.78,38165
2020-06-23 11:16:00,54.78,54.8,54.72,54.725,42048
2020-06-23 11:17:00,54.73,54.8717,54.71,54.86,122091
2020-06-23 11:18:00,54.86,54.874,54.81,54.8687,60852
2020-06-23 11:19:00,54.86,54.86,54.81,54.84,39309
2020-06-23 11:20:00,54.845,54.8521,54.8,54.82,37607
2020-06-23 11:21:00,54.8101,54.84,54.81,54.835,23402
2020-06-23 11:22:00,54.83,54.85,54.82,54.83,32557
2020-06-23 11:23:00,54.83,54.86,54.78,54.84,82271
2020-06-23 11:24:00,54.8377,54.84,54.8,54.82,46212
2020-06-23 11:25:00,54.8197,54.8197,54.7505,54.8,74318
2020-06-23 11:26:00,54.795,54.819,54.78,54.785,43739
2020-06-23 11:27:00,54.7899,54.8,54.76,54.78,40409
2020-06-23 11:28:00,54.786,54.84,54.75,54.84,149384
2020-06-23 11:29:00,54.85,54.87,54.83,54.8698,56859
2020-06-23 11:30:00,54.8661,54.98,54.8661,54.97,188643
2020-06-23 11:31:00,54.97,54.97,54.9101,54.935,82968
2020-06-23 11:32:00,54.935,54.95,54.85,54.86,81418
2020-06-23 11:33:00,54.86,54.9,54.84,54.9,64061
2020-06-23 11:34:00,54.9,54.92,54.8701,54.885,57548
2020-06-23 11:35:00,54.8899,54.91,54.87,54.9,48490
2020-06-23 11:36:00,54.9005,54.915,54.85,54.87,34685
2020-06-23 11:37:00,54.865,54.865,54.8,54.8201,91985
2020-06-23 11:38:00,54.8201,54.83,54.8,54.8099,40902
2020-06-23 11:39:00,54.8,54.81,54.73,54.78,100440
2020-06-23 11:40:00,54.775,54.815,54.7601,54.7601,50281
2020-06-23 11:41:00,54.77,54.79,54.7562,54.769,41981
2020-06-23 11:42:00,54.7619,54.7899,54.7323,54.74,51572
2020-06-23 11:43:00,54.74,54.76,54.705,54.725,64294
2020-06-23 11:44:00,54.725,54.74,54.665,54.7,95073
2020-06-23 11:45:00,54.6961,54.73,54.69,54.7199,48922
2020-06-23 11:46:00,54.715,54.787,54.71,54.765,80348
2020-06-23 11:47:00,54.76,54.85,54.76,54.85,112030
2020-06-23 11:48:00,54.85,54.9383,54.84,54.93,116157
2020-06-23 11:49:00,54.925,55.04,54.91,55.0398,283296
2020-06-23 11:50:00,55.04,55.1,55.01,55.08,162213
2020-06-23 11:51:00,55.08,55.1,55.01,55.0596,158868
2020-06-23 11:52:00,55.0584,55.2,55.035,55.155,301276
2020-06-23 11:53:00,55.1557,55.2,55.11,55.1516,158581
2020-06-23 11:54:00,55.1545,55.1899,55.08,55.145,159563
2020-06-23 11:55:00,55.1491,55.15,55.09,55.1,126865
2020-06-23 11:56:00,55.1,55.18,55.09,55.135,103915
2020-06-23 11:57:00,55.14,55.25,55.14,55.225,163069
2020-06-23 11:58:00,55.22,55.25,55.19,55.2101,180167
2020-06-23 11:59:00,55.21,55.235,55.1555,55.22,107521
2020-06-23 12:00:00,55.2278,55.29,55.21,55.29,229220
2020-06-23 12:01:00,55.2801,55.37,55.2801,55.342,205184
2020-06-23 12:02:00,55.34,55.34,55.28,55.2984,140343
2020-06-23 12:03:00,55.29,55.3,55.2199,55.22,94085
2020-06-23 12:04:00,55.22,55.27,55.2,55.24,70475
2020-06-23 12:05:00,55.24,55.2483,55.17,55.185,72180
2020-06-23 12:06:00,55.1899,55.19,55.11,55.19,107023
2020-06-23 12:07:00,55.1852,55.24,55.1852,55.2207,96656
2020-06-23 12:08:00,55.22,55.25,55.21,55.235,56319
2020-06-23 12:09:00,55.23,55.24,55.19,55.23,66594
2020-06-23 12:10:00,55.225,55.225,55.17,55.1999,78349
2020-06-23 12:11:00,55.195,55.27,55.18,55.255,107839
2020-06-23 12:12:00,55.26,55.33,55.26,55.2917,138795
2020-06-23 12:13:00,55.3,55.305,55.2314,55.265,78880
2020-06-23 12:14:00,55.265,55.3,55.24,55.2687,54227
2020-06-23 12:15:00,55.27,55.27,55.2201,55.2201,28874
2020-06-23 12:16:00,55.23,55.235,55.15,55.17,84318
2020-06-23 12:17:00,55.162,55.162,55.11,55.13,92000
2020-06-23 12:18:00,55.13,55.16,55.12,55.155,39733
2020-06-23 12:19:00,55.155,55.18,55.14,55.16,46030
2020-06-23 12:20:00,55.165,55.17,55.05,55.095,73893
2020-06-23 12:21:00,55.0937,55.115,55.03,55.03,86214
2020-06-23 12:22:00,55.02,55.08,55.01,55.0401,79665
2020-06-23 12:23:00,55.05,55.065,55.03,55.04,54007
2020-06-23 12:24:00,55.04,55.08,55.02,55.07,45898
2020-06-23 12:25:00,55.08,55.11,55.02,55.03,48808
2020-06-23 12:26:00,55.04,55.0688,55.0201,55.045,39746
2020-06-23 12:27:00,55.05,55.13,55.04,55.12,40896
2020-06-23 12:28:00,55.12,55.17,55.115,55.125,97267
2020-06-23 12:29:00,55.12,55.14,55.075,55.099,28458
2020-06-23 12:30:00,55.0984,55.14,55.06,55.135,72517
2020-06-23 12:31:00,55.1399,55.17,55.12,55.13,75140
2020-06-23 12:32:00,55.1317,55.1399,55.1,55.12,25973
2020-06-23 12:33:00,55.1117,55.15,55.1,55.125,22519
2020-06-23 12:34:00,55.12,55.135,55.1,55.11,28734
2020-06-23 12:35:00,55.1117,55.12,55.07,55.085,31654
2020-06-23 12:36:00,55.085,55.1,55.07,55.095,21258
2020-06-23 12:37:00,55.095,55.095,54.98,55.01,89121
2020-06-23 12:38:00,55.01,55.11,55.01,55.11,74268
2020-06-23 12:39:00,55.1099,55.15,55.1,55.13,61718
2020-06-23 12:40:00,55.12,55.13,55.08,55.0822,26299
2020-06-23 12:41:00,55.08,55.135,55.07,55.1,52286
2020-06-23 12:42:00,55.1001,55.11,55.0384,55.065,32105
2020-06-23 12:43:00,55.065,55.09,55.05,55.06,37026
2020-06-23 12:44:00,55.06,55.06,55.01,55.01,78111
2020-06-23 12:45:00,55.02,55.036,54.994,54.9999,64126
2020-06-23 12:46:00,54.995,55.02,54.985,55.015,48230
2020-06-23 12:47:00,55.015,55.015,54.95,54.97,87538
2020-06-23 12:48:00,54.97,54.9899,54.9401,54.975,56649
2020-06-23 12:49:00,54.97,55.01,54.93,54.965,63004
2020-06-23 12:50:00,54.965,54.965,54.91,54.94,57760
2020-06-23 12:51:00,54.93,54.93,54.8304,54.8399,124757
2020-06-23 12:52:00,54.84,54.85,54.81,54.85,61691
2020-06-23 12:53:00,54.84,54.85,54.82,54.845,53799
2020-06-23 12:54:00,54.845,54.855,54.81,54.83,62808
2020-06-23 12:55:00,54.835,54.905,54.83,54.86,171485
2020-06-23 12:56:00,54.86,54.91,54.8501,54.8799,67817
2020-06-23 12:57:00,54.88,54.89,54.85,54.865,53599
2020-06-23 12:58:00,54.865,54.905,54.85,54.9,38831
2020-06-23 12:59:00,54.89,54.949,54.89,54.935,58017
2020-06-23 13:00:00,54.935,54.94,54.88,54.9084,47328
2020-06-23 13:01:00,54.91,54.93,54.8871,54.9,36861
2020-06-23 13:02:00,54.9,54.9,54.85,54.86,45839
2020-06-23 13:03:00,54.8556,54.875,54.85,54.86,21714
2020-06-23 13:04:00,54.87,54.87,54.85,54.85,14416
2020-06-23 13:05:00,54.8428,54.855,54.8111,54.845,41490
2020-06-23 13:06:00,54.84,54.85,54.78,54.85,74111
2020-06-23 13:07:00,54.845,54.9,54.835,54.8401,90980
2020-06-23 13:08:00,54.84,54.85,54.81,54.845,43462
2020-06-23 13:09:00,54.85,54.885,54.83,54.865,34372
2020-06-23 13:10:00,54.87,54.885,54.83,54.8395,38268
2020-06-23 13:11:00,54.84,54.85,54.78,54.799,37420
2020-06-23 13:12:00,54.8,54.8193,54.785,54.803,22694
2020-06-23 13:13:00,54.8,54.82,54.7914,54.815,27583
2020-06-23 13:14:00,54.8198,54.8416,54.79,54.8163,36737
2020-06-23 13:15:00,54.81,54.81,54.72,54.745,102748
2020-06-23 13:16:00,54.7301,54.77,54.72,54.75,62701
2020-06-23 13:17:00,54.75,54.77,54.725,54.735,36913
2020-06-23 13:18:00,54.735,54.75,54.73,54.73,20170
2020-06-23 13:19:00,54.74,54.7862,54.74,54.775,42732
2020-06-23 13:20:00,54.7793,54.79,54.77,54.785,28331
2020-06-23 13:21:00,54.785,54.81,54.78,54.7984,73495
2020-06-23 13:22:00,54.795,54.83,54.78,54.83,51835
2020-06-23 13:23:00,54.825,54.86,54.8245,54.86,63738
2020-06-23 13:24:00,54.86,54.8897,54.8501,54.8584,50041
2020-06-23 13:25:00,54.86,54.89,54.85,54.86,55454
2020-06-23 13:26:00,54.87,54.8862,54.82,54.855,48502
2020-06-23 13:27:00,54.8523,54.86,54.82,54.835,35507
2020-06-23 13:28:00,54.835,54.85,54.82,54.84,35859
2020-06-23 13:29:00,54.85,54.85,54.795,54.805,26778
2020-06-23 13:30:00,54.8,54.8048,54.76,54.775,32138
2020-06-23 13:31:00,54.7784,54.7887,54.755,54.765,23244
2020-06-23 13:32:00,54.7612,54.8099,54.7612,54.7999,35685
2020-06-23 13:33:00,54.795,54.83,54.79,54.81,25924
2020-06-23 13:34:00,54.815,54.85,54.81,54.825,37486
2020-06-23 13:35:00,54.83,54.87,54.82,54.84,37388
2020-06-23 13:36:00,54.84,54.85,54.82,54.8298,27087
2020-06-23 13:37:00,54.825,54.85,54.813,54.84,24372
2020-06-23 13:38:00,54.85,54.88,54.84,54.8499,46509
2020-06-23 13:39:00,54.85,54.85,54.815,54.83,40547
2020-06-23 13:40:00,54.825,54.855,54.8201,54.8501,29138
2020-06-23 13:41:00,54.85,54.875,54.81,54.815,59192
2020-06-23 13:42:00,54.8194,54.83,54.79,54.83,37364
2020-06-23 13:43:00,54.84,54.85,54.81,54.82,25615
2020-06-23 13:44:00,54.815,54.82,54.76,54.7699,63551
2020-06-23 13:45:00,54.77,54.775,54.67,54.69,133737
2020-06-23 13:46:00,54.6945,54.695,54.61,54.68,178456
2020-06-23 13:47:00,54.6728,54.71,54.67,54.71,48346
2020-06-23 13:48:00,54.706,54.795,54.69,54.7901,109237
2020-06-23 13:49:00,54.795,54.845,54.75,54.8255,105874
2020-06-23 13:50:00,54.82,54.83,54.78,54.815,73094
2020-06-23 13:51:00,54.81,54.8101,54.7199,54.7199,83747
2020-06-23 13:52:00,54.715,54.78,54.64,54.697,167454
2020-06-23 13:53:00,54.7084,54.715,54.64,54.6826,71904
2020-06-23 13:54:00,54.685,54.72,54.64,54.6501,82331
2020-06-23 13:55:00,54.6599,54.6718,54.52,54.55,122613
2020-06-23 13:56:00,54.55,54.62,54.55,54.61,66963
2020-06-23 13:57:00,54.605,54.6584,54.59,54.63,79290
2020-06-23 13:58:00,54.62,54.64,54.595,54.6199,36166
2020-06-23 13:59:00,54.62,54.63,54.58,54.59,34691
2020-06-23 14:00:00,54.6,54.66,54.6,54.625,54752
2020-06-23 14:01:00,54.625,54.64,54.5446,54.57,91837
2020-06-23 14:02:00,54.5699,54.5699,54.42,54.4799,224413
2020-06-23 14:03:00,54.47,54.52,54.46,54.51,59599
2020-06-23 14:04:00,54.5101,54.5699,54.5101,54.54,57947
2020-06-23 14:05:00,54.545,54.58,54.54,54.56,38986
2020-06-23 14:06:00,54.555,54.57,54.54,54.555,41621
2020-06-23 14:07:00,54.55,54.58,54.54,54.55,30356
2020-06-23 14:08:00,54.561,54.59,54.545,54.555,40955
2020-06-23 14:09:00,54.56,54.6099,54.5498,54.58,37603
2020-06-23 14:10:00,54.58,54.62,54.58,54.6137,22110
2020-06-23 14:11:00,54.62,54.62,54.575,54.59,18817
2020-06-23 14:12:00,54.59,54.65,54.59,54.63,45373
2020-06-23 14:13:00,54.6217,54.6351,54.59,54.605,35900
2020-06-23 14:14:00,54.61,54.615,54.56,54.58,42755
2020-06-23 14:15:00,54.57,54.61,54.5612,54.595,27550
2020-06-23 14:16:00,54.595,54.66,54.58,54.64,46807
2020-06-23 14:17:00,54.6364,54.71,54.61,54.7,59382
2020-06-23 14:18:00,54.7,54.707,54.66,54.69,43336
2020-06-23 14:19:00,54.69,54.7,54.66,54.675,34118
2020-06-23 14:20:00,54.671,54.68,54.61,54.6617,66708
2020-06-23 14:21:00,54.6601,54.73,54.6601,54.725,37417
2020-06-23 14:22:00,54.73,54.7599,54.7084,54.745,78734
2020-06-23 14:23:00,54.7399,54.75,54.73,54.74,26533
2020-06-23 14:24:00,54.75,54.75,54.7,54.715,30414
2020-06-23 14:25:00,54.7299,54.73,54.6845,54.69,28589
2020-06-23 14:26:00,54.69,54.71,54.675,54.708,24874
2020-06-23 14:27:00,54.7,54.73,54.685,54.713,20524
2020-06-23 14:28:00,54.72,54.73,54.685,54.7,25782
2020-06-23 14:29:00,54.69,54.725,54.655,54.71,77032
2020-06-23 14:30:00,54.7,54.7,54.62,54.675,45400
2020-06-23 14:31:00,54.67,54.68,54.66,54.665,13851
2020-06-23 14:32:00,54.6637,54.67,54.643,54.643,19197
2020-06-23 14:33:00,54.64,54.68,54.63,54.64,38593
2020-06-23 14:34:00,54.64,54.66,54.6201,54.655,18449
2020-06-23 14:35:00,54.655,54.67,54.64,54.645,15842
2020-06-23 14:36:00,54.645,54.65,54.61,54.625,19866
2020-06-23 14:37:00,54.625,54.68,54.62,54.65,35121
2020-06-23 14:38:00,54.665,54.675,54.645,54.645,10401
2020-06-23 14:39:00,54.645,54.65,54.625,54.64,18658
2020-06-23 14:40:00,54.64,54.68,54.635,54.665,19397
2020-06-23 14:41:00,54.67,54.67,54.625,54.64,14603
2020-06-23 14:42:00,54.6399,54.695,54.6399,54.68,30687
2020-06-23 14:43:00,54.6825,54.7,54.65,54.65,28534
2020-06-23 14:44:00,54.6516,54.655,54.5452,54.55,75922
2020-06-23 14:45:00,54.56,54.5945,54.56,54.59,43257
2020-06-23 14:46:00,54.585,54.5899,54.5307,54.5307,52197
2020-06-23 14:47:00,54.535,54.615,54.53,54.6003,48265
2020-06-23 14:48:00,54.6175,54.62,54.53,54.55,43432
2020-06-23 14:49:00,54.5501,54.56,54.485,54.51,65535
2020-06-23 14:50:00,54.51,54.5494,54.503,54.53,53943
2020-06-23 14:51:00,54.53,54.56,54.495,54.55,66288
2020-06-23 14:52:00,54.55,54.56,54.51,54.56,62096
2020-06-23 14:53:00,54.5566,54.58,54.525,54.54,40013
2020-06-23 14:54:00,54.54,54.55,54.53,54.54,21097
2020-06-23 14:55:00,54.545,54.5462,54.52,54.521,25156
2020-06-23 14:56:00,54.53,54.5684,54.525,54.545,41058
2020-06-23 14:57:00,54.53,54.53,54.46,54.48,60299
2020-06-23 14:58:00,54.48,54.5,54.4201,54.425,63566
2020-06-23 14:59:00,54.43,54.46,54.425,54.439,48497
2020-06-23 15:00:00,54.44,54.46,54.43,54.445,43261
2020-06-23 15:01:00,54.44,54.47,54.4004,54.455,77532
2020-06-23 15:02:00,54.45,54.465,54.31,54.345,163181
2020-06-23 15:03:00,54.3438,54.4,54.341,54.365,60338
2020-06-23 15:04:00,54.369,54.39,54.3215,54.37,57338
2020-06-23 15:05:00,54.375,54.44,54.35,54.41,63485
2020-06-23 15:06:00,54.4,54.41,54.36,54.4,51402
2020-06-23 15:07:00,54.395,54.4384,54.3685,54.435,52473
2020-06-23 15:08:00,54.43,54.49,54.43,54.48,74939
2020-06-23 15:09:00,54.475,54.51,54.47,54.505,51318
2020-06-23 15:10:00,54.5,54.51,54.4701,54.4892,25569
2020-06-23 15:11:00,54.485,54.5197,54.48,54.49,59335
2020-06-23 15:12:00,54.495,54.517,54.485,54.49,35365
2020-06-23 15:13:00,54.49,54.5,54.4,54.408,101467
2020-06-23 15:14:00,54.405,54.465,54.405,54.46,46634
2020-06-23 15:15:00,54.451,54.47,54.43,54.465,45375
2020-06-23 15:16:00,54.4601,54.48,54.435,54.455,35178
2020-06-23 15:17:00,54.455,54.485,54.435,54.445,34507
2020-06-23 15:18:00,54.44,54.4699,54.435,54.4438,24901
2020-06-23 15:19:00,54.4499,54.455,54.43,54.455,14790
2020-06-23 15:20:00,54.455,54.47,54.415,54.43,48960
2020-06-23 15:21:00,54.42,54.42,54.3738,54.405,92611
2020-06-23 15:22:00,54.4,54.41,54.36,54.3999,54584
2020-06-23 15:23:00,54.3927,54.4,54.37,54.375,41039
2020-06-23 15:24:00,54.37,54.375,54.33,54.375,105848
2020-06-23 15:25:00,54.37,54.43,54.37,54.4244,65858
2020-06-23 15:26:00,54.43,54.46,54.3337,54.345,82072
2020-06-23 15:27:00,54.3487,54.39,54.27,54.3301,112722
2020-06-23 15:28:00,54.33,54.355,54.29,54.349,43949
2020-06-23 15:29:00,54.3499,54.39,54.345,54.355,49945
2020-06-23 15:30:00,54.3439,54.3556,54.3,54.3052,36009
2020-06-23 15:31:00,54.3,54.38,54.295,54.3201,68085
2020-06-23 15:32:00,54.32,54.325,54.225,54.24,130444
2020-06-23 15:33:00,54.23,54.2824,54.2157,54.2499,76301
2020-06-23 15:34:00,54.25,54.3,54.25,54.29,70070
2020-06-23 15:35:00,54.28,54.33,54.28,54.33,59579
2020-06-23 15:36:00,54.3196,54.35,54.2931,54.3316,59569
2020-06-23 15:37:00,54.33,54.34,54.3,54.32,35501
2020-06-23 15:38:00,54.31,54.36,54.2999,54.3338,57896
2020-06-23 15:39:00,54.335,54.37,54.33,54.3501,73862
2020-06-23 15:40:00,54.35,54.37,54.34,54.345,33425
2020-06-23 15:41:00,54.34,54.35,54.24,54.25,89851
2020-06-23 15:42:00,54.26,54.265,54.22,54.245,86476
2020-06-23 15:43:00,54.24,54.3156,54.2301,54.31,56303
2020-06-23 15:44:00,54.311,54.38,54.29,54.38,76482
2020-06-23 15:45:00,54.37,54.385,54.33,54.35,75026
2020-06-23 15:46:00,54.3515,54.36,54.2801,54.29,73256
2020-06-23 15:47:00,54.2899,54.3,54.2523,54.27,60915
2020-06-23 15:48:00,54.27,54.3199,54.26,54.28,81737
2020-06-23 15:49:00,54.275,54.32,54.26,54.3123,61033
2020-06-23 15:50:00,54.32,54.32,54.2489,54.29,76981
2020-06-23 15:51:00,54.29,54.29,53.96,54.08,762956
2020-06-23 15:52:00,54.08,54.08,53.97,54.0021,191280
2020-06-23 15:53:00,54.005,54.13,53.989,54.1056,177459
2020-06-23 15:54:00,54.105,54.125,54.08,54.105,103352
2020-06-23 15:55:00,54.1,54.185,54.07,54.15,185603
2020-06-23 15:56:00,54.14,54.15,54.08,54.08,217799
2020-06-23 15:57:00,54.09,54.11,54.02,54.03,219178
2020-06-23 15:58:00,54.03,54.105,54.02,54.075,221277
2020-06-23 15:59:00,54.07,54.08,54.0,54.03,325747
2020-06-23 16:00:00,54.03,54.11,54.0,54.01,514551
2020-06-24 09:31:00,53.94,54.09,53.83,54.0184,812613
2020-06-24 09:32:00,54.015,54.28,54.01,54.2571,286573
2020-06-24 09:33:00,54.255,54.4,54.18,54.33,247162
2020-06-24 09:34:00,54.321,54.5,54.29,54.42,199425
2020-06-24 09:35:00,54.42,54.51,54.27,54.35,213148
2020-06-24 09:36:00,54.36,54.61,54.36,54.56,262883
2020-06-24 09:37:00,54.57,54.66,54.5175,54.6022,179800
2020-06-24 09:38:00,54.62,54.63,54.5,54.605,209853
2020-06-24 09:39:00,54.6036,54.645,54.56,54.6001,169301
2020-06-24 09:40:00,54.6067,54.635,54.51,54.5609,144871
2020-06-24 09:41:00,54.5773,54.69,54.5101,54.53,200722
2020-06-24 09:42:00,54.53,54.6801,54.53,54.65,171869
2020-06-24 09:43:00,54.655,54.74,54.58,54.665,164989
2020-06-24 09:44:00,54.6635,54.73,54.585,54.691,142148
2020-06-24 09:45:00,54.67,54.69,54.56,54.6824,134698
2020-06-24 09:46:00,54.69,54.72,54.625,54.68,112523
2020-06-24 09:47:00,54.67,54.69,54.57,54.58,118043
2020-06-24 09:48:00,54.56,54.56,54.46,54.4899,187231
2020-06-24 09:49:00,54.475,54.4791,54.36,54.37,150552
2020-06-24 09:50:00,54.2664,54.39,54.24,54.27,439650
2020-06-24 09:51:00,54.26,54.31,54.1,54.125,193210
2020-06-24 09:52:00,54.13,54.18,53.9802,54.025,262884
2020-06-24 09:53:00,54.03,54.08,53.95,53.9548,220419
2020-06-24 09:54:00,53.967,54.03,53.9103,53.935,154144
2020-06-24 09:55:00,53.94,54.06,53.88,54.005,284322
2020-06-24 09:56:00,54.01,54.138,53.98,54.0,262878
2020-06-24 09:57:00,54.0199,54.1,54.01,54.015,136153
2020-06-24 09:58:00,54.01,54.03,53.83,53.865,266604
2020-06-24 09:59:00,53.85,53.85,53.36,53.455,825704
2020-06-24 10:00:00,53.5,53.71,53.46,53.54,265018
2020-06-24 10:01:00,53.53,53.7399,53.52,53.665,170207
2020-06-24 10:02:00,53.66,53.69,53.5,53.55,153589
2020-06-24 10:03:00,53.55,53.71,53.53,53.6014,128599
2020-06-24 10:04:00,53.6005,53.61,53.37,53.43,234508
2020-06-24 10:05:00,53.42,53.56,53.34,53.39,163873
2020-06-24 10:06:00,53.39,53.48,53.33,53.4649,205704
2020-06-24 10:07:00,53.46,53.59,53.46,53.5,191873
2020-06-24 10:08:00,53.503,53.55,53.46,53.4891,183139
2020-06-24 10:09:00,53.481,53.5,53.34,53.45,182430
2020-06-24 10:10:00,53.45,53.4699,53.4,53.445,82807
2020-06-24 10:11:00,53.43,53.55,53.3606,53.5438,169555
2020-06-24 10:12:00,53.5499,53.55,53.4824,53.535,87494
2020-06-24 10:13:00,53.535,53.58,53.49,53.5404,97830
2020-06-24 10:14:00,53.545,53.71,53.53,53.66,189851
2020-06-24 10:15:00,53.66,53.75,53.6131,53.73,208454
2020-06-24 10:16:00,53.73,53.76,53.67,53.72,127441
2020-06-24 10:17:00,53.72,53.73,53.6084,53.65,85081
2020-06-24 10:18:00,53.645,53.68,53.59,53.61,72148
2020-06-24 10:19:00,53.6002,53.63,53.47,53.47,161716
2020-06-24 10:20:00,53.47,53.54,53.42,53.52,106685
2020-06-24 10:21:00,53.534,53.5838,53.45,53.5838,110257
2020-06-24 10:22:00,53.58,53.58,53.5,53.51,91074
2020-06-24 10:23:00,53.51,53.54,53.45,53.54,88836
2020-06-24 10:24:00,53.54,53.6,53.52,53.581,85937
2020-06-24 10:25:00,53.58,53.63,53.5152,53.5991,78062
2020-06-24 10:26:00,53.605,53.71,53.6036,53.6981,132813
2020-06-24 10:27:00,53.7,53.79,53.66,53.7301,148771
2020-06-24 10:28:00,53.739,53.77,53.68,53.6835,74383
2020-06-24 10:29:00,53.7,53.755,53.69,53.739,75639
2020-06-24 10:30:00,53.74,53.8,53.7123,53.78,107272
2020-06-24 10:31:00,53.77,53.77,53.715,53.72,75371
2020-06-24 10:32:00,53.72,53.75,53.65,53.6901,75207
2020-06-24 10:33:00,53.69,53.7,53.57,53.5901,118386
2020-06-24 10:34:00,53.61,53.65,53.51,53.53,86302
2020-06-24 10:35:00,53.52,53.59,53.46,53.51,185472
2020-06-24 10:36:00,53.5062,53.605,53.4301,53.5699,126971
2020-06-24 10:37:00,53.5794,53.6909,53.5794,53.59,93092
2020-06-24 10:38:00,53.6,53.6199,53.42,53.42,110162
2020-06-24 10:39:00,53.425,53.429,53.37,53.421,155905
2020-06-24 10:40:00,53.425,53.49,53.41,53.465,78868
2020-06-24 10:41:00,53.46,53.5,53.41,53.47,83248
2020-06-24 10:42:00,53.48,53.53,53.45,53.48,90813
2020-06-24 10:43:00,53.4898,53.52,53.46,53.5099,73270
2020-06-24 10:44:00,53.51,53.59,53.5,53.54,87322
2020-06-24 10:45:00,53.5381,53.59,53.5,53.579,49740
